Service Type,Company,Industry,Country,Website,Email,Phone,LinkedIn,Leader Name,Leader Title,Description,Why Selected,Revenue ($m),EBITDA ($m),Growth Rate,EBITDA Margin,Recommendation
Buy-Side,Republic Services,Environmental Services,United States,https://www.republicservices.com,investorrelations@republicservices.com,+1-480-627-2700,https://www.linkedin.com/company/republic-services,Jon Vander Ark,CEO,Waste management firm,Stable infrastructure play,15000,,0.08,0.15,Medium-priority Buy-Side Target
Buy-Side,Waste Management,Environmental Services,United States,https://www.wm.com,investorrelations@wm.com,+1-713-512-6200,https://www.linkedin.com/company/waste-management,Jim Fish,CEO,Waste services leader,Strong market position,20000,,0.09,0.16,High-priority Buy-Side Target
Buy-Side,Ritchie Bros.,Industrial Services,Canada,https://www.rbauction.com,investorrelations@rbglobal.com,+1-604-273-7564,https://www.linkedin.com/company/ritchie-bros-,Ann Fandozzi,CEO,Auction services firm,Asset-heavy model,1200,,0.10,0.15,Medium-priority Buy-Side Target
Buy-Side,United Rentals,Equipment Rental,United States,https://www.unitedrentals.com,investorrelations@ur.com,+1-203-622-3131,https://www.linkedin.com/company/united-rentals,Matthew Flannery,CEO,Equipment rental leader,Infrastructure growth,11000,,0.12,0.18,High-priority Buy-Side Target
Buy-Side,Ashtead Group,Equipment Rental,UK,https://www.ashtead-group.com,info@ashtead-group.com,+44-20-7726-9700,https://www.linkedin.com/company/ashtead-group,Brendan Horgan,CEO,Rental services firm,Expansion strategy,9000,,0.11,0.17,High-priority Buy-Side Target
Sell-Side,Border States,Industrial Distribution,United States,https://www.borderstates.com,info@borderstates.com,+1-701-293-0451,https://www.linkedin.com/company/borderstates,David White,CEO,Electrical distributor,Strong sell-side candidate,3000,,0.10,0.15,High-priority Sell-Side Target
Sell-Side,Winsupply,Distribution,United States,https://company.winsupply.com,info@winsupply.com,+1-937-778-4200,https://www.linkedin.com/company/winsupply,Robert Smiley,CEO,HVAC distributor,Private network strength,4000,,0.09,0.14,High-priority Sell-Side Target
Sell-Side,BradyPLUS,Facility Services,United States,https://www.bradyplus.com,info@bradyplus.com,+1-847-273-0100,https://www.linkedin.com/company/bradyplus,,CEO,Facility solutions firm,Strategic interest,1200,,0.11,0.16,High-priority Sell-Side Target
Sell-Side,BlackHawk Industrial,Industrial Distribution,United States,https://www.bhid.com,info@bhid.com,+1-918-492-0500,https://www.linkedin.com/company/blackhawk-industrial,,CEO,Industrial distributor,PE-backed,1000,,0.12,0.18,High-priority Sell-Side Target
Sell-Side,Kimball Midwest,Industrial Distribution,United States,https://www.kimballmidwest.com,info@kimballmidwest.com,+1-614-951-2360,https://www.linkedin.com/company/kimball-midwest,Pat O’Brien,CEO,MRO distributor,Niche strength,800,,0.10,0.15,High-priority Sell-Side Target
Sell-Side,Endries International,Industrial Distribution,United States,https://www.endries.com,info@endries.com,+1-920-569-5200,https://www.linkedin.com/company/endries-international,,CEO,Fastener distributor,Specialty focus,900,,0.11,0.17,High-priority Sell-Side Target
Sell-Side,Shorr Packaging,Packaging Distribution,United States,https://www.shorr.com,info@shorr.com,+1-630-462-8000,https://www.linkedin.com/company/shorr-packaging,,CEO,Packaging firm,Buyer demand,700,,0.12,0.16,High-priority Sell-Side Target
Sell-Side,TDIndustries,Field Services,United States,https://www.tdindustries.com,info@tdindustries.com,+1-972-888-9500,https://www.linkedin.com/company/tdindustries,Harley Ellis,CEO,Mechanical services,Industry alignment,1200,,0.10,0.15,High-priority Sell-Side Target
Sell-Side,Limbach,Building Services,United States,https://www.limbachinc.com,info@limbachinc.com,+1-412-359-2100,https://www.linkedin.com/company/limbach,Michael McCann,CEO,Building systems firm,Strategic interest,900,,0.09,0.14,Medium-priority Sell-Side Target
Sell-Side,Vixxo,Facility Services,United States,https://www.vixxo.com,info@vixxo.com,+1-480-970-0700,https://www.linkedin.com/company/vixxo,Jim Lynch,CEO,Facility maintenance,Fragmented market,600,,0.11,0.16,Medium-priority Sell-Side Target
Sell-Side,DSG Supply,Distribution,United States,https://www.dsgsupply.com,info@dsgsupply.com,+1-701-281-4400,https://www.linkedin.com/company/dsgsupply,,CEO,Wholesale distributor,Regional growth,500,,0.10,0.15,Medium-priority Sell-Side Target
Sell-Side,Mayer,Electrical Distribution,United States,https://www.mayerelectric.com,info@mayerelectric.com,+1-205-251-5500,https://www.linkedin.com/company/mayer-hq,,CEO,Electrical distributor,Private ownership,700,,0.10,0.14,Medium-priority Sell-Side Target
Sell-Side,Turtle,Industrial Distribution,United States,https://www.turtle.com,info@turtle.com,+1-732-574-3600,https://www.linkedin.com/company/turtle-%26-hughes,,CEO,Industrial distributor,Consolidation target,1000,,0.11,0.15,Medium-priority Sell-Side Target
Sell-Side,Singer Industrial,Industrial Services,United States,https://singerindustrial.com,info@singerindustrial.com,+1-412-787-8000,https://www.linkedin.com/company/singer-industrial,,CEO,Industrial services firm,PE interest,800,,0.12,0.16,Medium-priority Sell-Side Target
Sell-Side,City Wide Facility Solutions,Facility Services,United States,https://gocitywide.com,info@gocitywide.com,+1-913-888-5656,https://www.linkedin.com/company/city-wide-facility-solutions,,CEO,Facility services firm,Local network strength,600,,0.11,0.15,Medium-priority Sell-Side Target
Sell-Side,Aramsco,Industrial Distribution,United States,https://www.aramsco.com,info@aramsco.com,+1-610-565-4200,https://www.linkedin.com/company/aramsco,,CEO,Industrial distributor,Specialty niche,500,,0.10,0.14,Medium-priority Sell-Side Target
Sell-Side,Motion Industries,Industrial Distribution,United States,https://www.motion.com,info@motion.com,+1-205-995-7500,https://www.linkedin.com/company/motion-industries,,CEO,Bearing and power transmission distributor,Strong buyer interest,7000,,0.09,0.15,High-priority Sell-Side Target
Sell-Side,Sunbelt Rentals,Equipment Rental,United States,https://www.sunbeltrentals.com,info@sunbeltrentals.com,+1-803-578-1000,https://www.linkedin.com/company/sunbelt-rentals,,CEO,Equipment rental firm,Infrastructure demand,8000,,0.11,0.17,High-priority Sell-Side Target
Sell-Side,H&E Equipment Services,Equipment Rental,United States,https://www.he-equipment.com,info@he-equipment.com,+1-225-298-5200,https://www.linkedin.com/company/h-e-equipment-services,,CEO,Rental services firm,Acquisition target,1300,,0.10,0.16,Medium-priority Sell-Side Target
Sell-Side,Alta Equipment Group,Industrial Services,United States,https://www.altaequipment.com,info@altaequipment.com,+1-248-437-7300,https://www.linkedin.com/company/alta-equipment-company,,CEO,Industrial equipment services,Strong regional player,1500,,0.11,0.15,Medium-priority Sell-Side Target
Sell-Side,BlueLinx,Building Products Distribution,United States,https://www.bluelinxco.com,info@bluelinxco.com,+1-770-953-7000,https://www.linkedin.com/company/bluelinx-corporation,,CEO,Building materials distributor,Industry consolidation,3000,,0.09,0.14,Medium-priority Sell-Side Target
Sell-Side,GMS Inc,Building Products Distribution,United States,https://www.gms.com,info@gms.com,+1-678-999-0130,https://www.linkedin.com/company/gms-inc,,CEO,Specialty building materials,High fragmentation,3500,,0.10,0.15,Medium-priority Sell-Side Target
Sell-Side,Beacon Roofing Supply,Building Products Distribution,United States,https://www.becn.com,info@becn.com,+1-571-323-3939,https://www.linkedin.com/company/beacon-roofing-supply,,CEO,Roofing distributor,Strong demand,8000,,0.10,0.15,High-priority Sell-Side Target
Sell-Side,HD Supply,Industrial Distribution,United States,https://hdsupply.com,info@hdsupply.com,+1-770-852-9000,https://www.linkedin.com/company/hd-supply,,CEO,Industrial distributor,Private equity interest,6000,,0.09,0.14,High-priority Sell-Side Target
Sell-Side,White Cap,Construction Supply,United States,https://www.whitecap.com,info@whitecap.com,+1-770-852-9000,https://www.linkedin.com/company/white-cap,,CEO,Construction distributor,Strategic buyers,5000,,0.10,0.15,High-priority Sell-Side Target
